,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
7950,7950,950,-0.5164277331323706,0.1351252415017917,11.51875,5.476641602248317,4.625,29.375,bridge,diff,cl
7951,7951,951,-0.516463586438663,0.1351158592260095,11.51875,5.476641602248317,4.625,29.375,bridge,diff,cl
7952,7952,952,-0.5102313739074511,0.131152768463266,11.51875,5.476641602248317,4.625,29.375,bridge,diff,cl
7953,7953,953,-0.5102589364605523,0.1311405148000406,11.51875,5.476641602248317,4.625,29.375,bridge,diff,cl
7954,7954,954,-0.5103167878530194,0.1311262087760965,11.5125,5.470952327790513,4.625,29.375,bridge,diff,cl
7955,7955,955,-0.5103479837768772,0.1311040467524264,11.5125,5.470952327790513,4.625,29.375,bridge,diff,cl
7956,7956,956,-0.5103781198471163,0.1311059002030621,11.5125,5.470952327790513,4.625,29.375,bridge,diff,cl
7957,7957,957,-0.5104167551412192,0.1310821965007505,11.5125,5.470952327790513,4.625,29.375,bridge,diff,cl
7958,7958,958,-0.5041766628824857,0.1265963484265294,11.5125,5.470952327790513,4.625,29.375,bridge,diff,cl
7959,7959,959,-0.5042274387124639,0.1265846632427934,11.5125,5.4668167506103575,4.625,29.375,bridge,diff,cl
7960,7960,960,-0.5042891342853979,0.1265268498229782,11.5125,5.4668167506103575,4.625,29.375,bridge,diff,cl
7961,7961,961,-0.5043383452647996,0.1264769302188788,11.5125,5.4668167506103575,4.625,29.375,bridge,diff,cl
7962,7962,962,-0.508901061389358,0.1282143179570245,11.5125,5.465985262653221,4.625,29.375,bridge,diff,cl
7963,7963,963,-0.5089354582200041,0.1282119839578976,11.5125,5.465985262653221,4.625,29.375,bridge,diff,cl
7964,7964,964,-0.5089776822318349,0.128199872206368,11.50625,5.46511061206301,4.625,29.375,bridge,diff,cl
7965,7965,965,-0.5090246899772484,0.1281545032207053,11.50625,5.46511061206301,4.625,29.375,bridge,diff,cl
7966,7966,966,-0.5090630353732393,0.1281352466721265,11.50625,5.46511061206301,4.625,29.375,bridge,diff,cl
7967,7967,967,-0.5091197294631404,0.1280843524513539,11.50625,5.46511061206301,4.625,29.375,bridge,diff,cl
7968,7968,968,-0.5091505231364649,0.1280895527897965,11.50625,5.46511061206301,4.625,29.375,bridge,diff,cl
7969,7969,969,-0.5091907524772591,0.1280750447347107,11.50625,5.466775211136638,4.625,29.375,bridge,diff,cl
7970,7970,970,-0.5155084002460006,0.1321729302277249,11.5,5.464985528645136,4.625,29.375,bridge,diff,cl
7971,7971,971,-0.5153979632591565,0.1322202512367384,11.5,5.457418393544425,4.625,29.375,bridge,diff,cl
7972,7972,972,-0.5154403752656777,0.1321734954025633,11.5,5.457418393544425,4.625,29.375,bridge,diff,cl
7973,7973,973,-0.5155106108367732,0.1321000196289242,11.5,5.457418393544425,4.625,29.375,bridge,diff,cl
7974,7974,974,-0.5155469629625011,0.1320876967216677,11.5,5.457418393544425,4.625,29.375,bridge,diff,cl
7975,7975,975,-0.5155587182613045,0.1320872715608586,11.5,5.457418393544425,4.625,29.375,bridge,diff,cl
7976,7976,976,-0.5155921209470266,0.1320861286995217,11.49375,5.459743691516453,4.625,29.375,bridge,diff,cl
7977,7977,977,-0.515663573735156,0.1320320696743038,11.49375,5.459743691516453,4.625,29.375,bridge,diff,cl
7978,7978,978,-0.5157178056492447,0.1319900216033806,11.49375,5.459743691516453,4.625,29.375,bridge,diff,cl
7979,7979,979,-0.5157736750679894,0.1319595505178687,11.49375,5.459743691516453,4.625,29.375,bridge,diff,cl
7980,7980,980,-0.5095788642855018,0.1277219382740402,11.4875,5.461133283166808,4.625,29.375,bridge,diff,cl
7981,7981,981,-0.5095970690197074,0.1277285116428637,11.4875,5.4569094947533054,4.625,29.375,bridge,diff,cl
7982,7982,982,-0.5096605831118022,0.1276683581344338,11.4875,5.4569094947533054,4.625,29.375,bridge,diff,cl
7983,7983,983,-0.5096926724043049,0.127674252463071,11.4875,5.464484860570579,4.625,29.375,bridge,diff,cl
7984,7984,984,-0.5097376351636127,0.1276711995516169,11.4875,5.464484860570579,4.625,29.375,bridge,diff,cl
7985,7985,985,-0.503532924978131,0.122891375959776,11.4875,5.464484860570579,4.625,29.375,bridge,diff,cl
7986,7986,986,-0.5035820019990996,0.1228425086008311,11.4875,5.464484860570579,4.625,29.375,bridge,diff,cl
7987,7987,987,-0.4983252991109755,0.1194299932362251,11.4875,5.464484860570579,4.625,29.375,bridge,diff,cl
7988,7988,988,-0.4983614244248531,0.1194050157025451,11.48125,5.469921821144136,4.625,29.375,bridge,diff,cl
7989,7989,989,-0.4983959896498395,0.1193859723081469,11.48125,5.469921821144136,4.625,29.375,bridge,diff,cl
7990,7990,990,-0.4984535540748458,0.1193523327283471,11.48125,5.469921821144136,4.625,29.375,bridge,diff,cl
7991,7991,991,-0.4984924993464424,0.1193559466450866,11.475,5.471117001167814,4.625,29.375,bridge,diff,cl
7992,7992,992,-0.5045800876603969,0.1246781883848045,11.46875,5.47550099762752,4.625,29.375,bridge,diff,cl
7993,7993,993,-0.5055871956832931,0.126083591556423,11.4625,5.469137133051151,4.625,29.375,bridge,diff,cl
7994,7994,994,-0.5056430802162356,0.1260361629540355,11.4625,5.469137133051151,4.625,29.375,bridge,diff,cl
7995,7995,995,-0.505673240360133,0.1260037935928545,11.4625,5.469137133051151,4.625,29.375,bridge,diff,cl
7996,7996,996,-0.5057354916248191,0.1259554228659864,11.4625,5.469137133051151,4.625,29.375,bridge,diff,cl
7997,7997,997,-0.5003102787882138,0.1223792740209521,11.4625,5.469137133051151,4.625,29.375,bridge,diff,cl
7998,7998,998,-0.494084403700472,0.116647651743336,11.4625,5.469137133051151,4.625,29.375,bridge,diff,cl
7999,7999,999,-0.4941162365986546,0.1166443718436656,11.4625,5.469137133051151,4.625,29.375,bridge,diff,cl
8000,8000,0,-0.2482983702311875,0.1488631805509398,0.7999999999999999,1.661148953238417,0.0,8.125,bridge,diff,DPAH
8001,8001,1,-0.2475822224677217,0.1497055663864916,0.7999999999999999,1.661148953238417,0.0,8.125,bridge,diff,DPAH
8002,8002,2,-0.2476400206084227,0.1496090315334791,0.7999999999999999,1.661148953238417,0.0,8.125,bridge,diff,DPAH
8003,8003,3,-0.2476963721501997,0.1495432065883329,0.7999999999999999,1.661148953238417,0.0,8.125,bridge,diff,DPAH
8004,8004,4,-0.2471063884940142,0.1495988381796241,0.7999999999999999,1.661148953238417,0.0,8.125,bridge,diff,DPAH
8005,8005,5,-0.2476413051400899,0.1501693362187683,0.7999999999999999,1.661148953238417,0.0,8.125,bridge,diff,DPAH
8006,8006,6,-0.2485208116241193,0.1513426567085452,0.7999999999999999,1.661148953238417,0.0,8.125,bridge,diff,DPAH
8007,8007,7,-0.2491558814756956,0.1517107396030069,0.7999999999999999,1.661148953238417,0.0,8.125,bridge,diff,DPAH
8008,8008,8,-0.2500477981849203,0.1535503716713723,0.7999999999999999,1.661148953238417,0.0,8.125,bridge,diff,DPAH
8009,8009,9,-0.2495708130697451,0.1547889893376789,0.7999999999999999,1.661148953238417,0.0,8.125,bridge,diff,DPAH
8010,8010,10,-0.2500331961735776,0.156636432094722,0.7999999999999999,1.6650177836171682,0.0,8.125,bridge,diff,DPAH
8011,8011,11,-0.2500331961735776,0.156636432094722,0.7999999999999999,1.6650177836171682,0.0,8.125,bridge,diff,DPAH
8012,8012,12,-0.2501501438617649,0.1567448105189959,0.7999999999999999,1.6650177836171682,0.0,8.125,bridge,diff,DPAH
8013,8013,13,-0.2511544674270319,0.1569288552968505,0.7999999999999999,1.6650177836171682,0.0,8.125,bridge,diff,DPAH
8014,8014,14,-0.2511544674270319,0.1569288552968505,0.7999999999999999,1.6650177836171682,0.0,8.125,bridge,diff,DPAH
8015,8015,15,-0.2516357678966426,0.1570412208260121,0.7999999999999999,1.6650177836171682,0.0,8.125,bridge,diff,DPAH
8016,8016,16,-0.252133355337702,0.1566723557732706,0.7999999999999999,1.6650177836171682,0.0,8.125,bridge,diff,DPAH
8017,8017,17,-0.2530164899868832,0.1568486165757594,0.7999999999999999,1.6650177836171682,0.0,8.125,bridge,diff,DPAH
8018,8018,18,-0.2530665501393953,0.1568699065467557,0.7999999999999999,1.6650177836171682,0.0,8.125,bridge,diff,DPAH
8019,8019,19,-0.2528760099602534,0.1576439868072831,0.79375,1.6511556610673463,0.0,8.0,bridge,diff,DPAH
8020,8020,20,-0.2534138298244048,0.1592151826952166,0.79375,1.6511556610673463,0.0,8.0,bridge,diff,DPAH
8021,8021,21,-0.251650719620624,0.1612909585954665,0.79375,1.649041532434603,0.0,8.0,bridge,diff,DPAH
8022,8022,22,-0.2522301235504958,0.1629787735576461,0.79375,1.649041532434603,0.0,8.0,bridge,diff,DPAH
8023,8023,23,-0.2528437331412674,0.1629558043163804,0.79375,1.649041532434603,0.0,8.0,bridge,diff,DPAH
8024,8024,24,-0.2532399199300105,0.1630108163935873,0.79375,1.649041532434603,0.0,8.0,bridge,diff,DPAH
8025,8025,25,-0.2529743672232557,0.1634633860063862,0.79375,1.6356845948404422,0.0,7.875,bridge,diff,DPAH
8026,8026,26,-0.2533737112198805,0.1655121555248593,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8027,8027,27,-0.253976273298826,0.1661568615648013,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8028,8028,28,-0.2553045312525249,0.1675353872147642,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8029,8029,29,-0.2555264890266276,0.1676001469417645,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8030,8030,30,-0.2558657555012787,0.1674506192364666,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8031,8031,31,-0.2562605069146879,0.1672828461768411,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8032,8032,32,-0.2565114068854995,0.1672666912472535,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8033,8033,33,-0.2574521999894408,0.1672558409963385,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8034,8034,34,-0.2577265423997409,0.1676174649999148,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8035,8035,35,-0.2578821011675752,0.1675922544786419,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8036,8036,36,-0.2578821011675752,0.1675922544786419,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8037,8037,37,-0.2579627522661654,0.1676254388042941,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8038,8038,38,-0.2585853976001768,0.1684702194046629,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8039,8039,39,-0.2595275498041833,0.1703256041082526,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8040,8040,40,-0.25956358032248,0.1703469322051601,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8041,8041,41,-0.25956358032248,0.1703469322051601,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8042,8042,42,-0.25956358032248,0.1703469322051601,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8043,8043,43,-0.2600621847589741,0.1703337399317787,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8044,8044,44,-0.2603733515558405,0.170448240956389,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8045,8045,45,-0.2608535426161158,0.1710966458794703,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8046,8046,46,-0.2613609172155139,0.1715252505490996,0.79375,1.646025047834954,0.0,8.0,bridge,diff,DPAH
8047,8047,47,-0.2621452796167285,0.1725136728536057,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8048,8048,48,-0.2624891235949119,0.1729379124281626,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8049,8049,49,-0.2633817070293566,0.1733203843767285,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8050,8050,50,-0.2646665078202394,0.1740914409333758,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8051,8051,51,-0.2648342154598966,0.1799115213651468,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8052,8052,52,-0.2649804728826426,0.1799288158751588,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8053,8053,53,-0.265216901068374,0.180046814795162,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8054,8054,54,-0.2656111819579185,0.1800913960963936,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8055,8055,55,-0.2658803210922387,0.18037824512047,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8056,8056,56,-0.2682884546753511,0.1764461714115512,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8057,8057,57,-0.2683608835802329,0.1764727422019576,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8058,8058,58,-0.2684703401139883,0.1765339554011549,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8059,8059,59,-0.2694039912184379,0.1762687970185042,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8060,8060,60,-0.270633200954581,0.1775349943324916,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8061,8061,61,-0.2716902958209741,0.1785470530492745,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8062,8062,62,-0.2721620572782809,0.1790332733156293,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8063,8063,63,-0.2722841230717706,0.1790752190291009,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8064,8064,64,-0.2755021557500584,0.1790036463378175,0.79375,1.636208401159453,0.0,8.0,bridge,diff,DPAH
8065,8065,65,-0.2756956649917191,0.1791460560165988,0.79375,1.6258679481649412,0.0,7.875,bridge,diff,DPAH
8066,8066,66,-0.2769976333504617,0.1800746670254247,0.79375,1.6258679481649412,0.0,7.875,bridge,diff,DPAH
8067,8067,67,-0.2772384500314545,0.1807439520309731,0.79375,1.6258679481649412,0.0,7.875,bridge,diff,DPAH
8068,8068,68,-0.2774857387022765,0.1844559404010318,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8069,8069,69,-0.2776574073341743,0.1847281145338686,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8070,8070,70,-0.2787646091133887,0.1849669416833408,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8071,8071,71,-0.2789603185907796,0.1851933136484145,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8072,8072,72,-0.2801535005303188,0.1854066348380715,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8073,8073,73,-0.280628308997967,0.1858949538099718,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8074,8074,74,-0.2815598116508982,0.1863127768258465,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8075,8075,75,-0.2824390581633438,0.1879534984136222,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8076,8076,76,-0.282562047143336,0.1880154195421167,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8077,8077,77,-0.2844258494289338,0.1902534322363086,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8078,8078,78,-0.2857552995252643,0.1899689996847446,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8079,8079,79,-0.2856959113156211,0.1900453401400597,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8080,8080,80,-0.2860103996050611,0.1903205215851648,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8081,8081,81,-0.2860807270700731,0.1903415743849794,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8082,8082,82,-0.2865975905325702,0.1908509829968118,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8083,8083,83,-0.2865975905325702,0.1908509829968118,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8084,8084,84,-0.288709406394681,0.1897247886063404,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8085,8085,85,-0.2889071443307971,0.1898979100180264,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8086,8086,86,-0.2889537827092163,0.1900313349392213,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8087,8087,87,-0.2893460013466696,0.1899047656701035,0.79375,1.6277750882006192,0.0,7.875,bridge,diff,DPAH
8088,8088,88,-0.2890838902382588,0.1975266621854297,0.7875,1.6211182718121149,0.0,7.875,bridge,diff,DPAH
8089,8089,89,-0.2896191238483381,0.1978281870797081,0.7875,1.6211182718121149,0.0,7.875,bridge,diff,DPAH
8090,8090,90,-0.2899636219216958,0.198315374644639,0.7812499999999999,1.6101421433974337,0.0,7.75,bridge,diff,DPAH
8091,8091,91,-0.2900964124679585,0.198427124931474,0.7812499999999999,1.6101421433974337,0.0,7.75,bridge,diff,DPAH
8092,8092,92,-0.290280275852087,0.1987212877604428,0.7812499999999999,1.6101421433974337,0.0,7.75,bridge,diff,DPAH
8093,8093,93,-0.2913315280197185,0.1995215688369794,0.7812499999999999,1.6101421433974337,0.0,7.75,bridge,diff,DPAH
8094,8094,94,-0.2915384788260285,0.2000330634708654,0.7812499999999999,1.6101421433974337,0.0,7.75,bridge,diff,DPAH
8095,8095,95,-0.2924062613348506,0.2001300255767523,0.7812499999999999,1.6101421433974337,0.0,7.75,bridge,diff,DPAH
8096,8096,96,-0.2930873467884573,0.2008861428512456,0.7812499999999999,1.6101421433974337,0.0,7.75,bridge,diff,DPAH
8097,8097,97,-0.2935456780237185,0.2010775545236602,0.7812499999999999,1.6101421433974337,0.0,7.75,bridge,diff,DPAH
8098,8098,98,-0.2936234629052558,0.2011446105808172,0.7812499999999999,1.6101421433974337,0.0,7.75,bridge,diff,DPAH
8099,8099,99,-0.294218693363984,0.2016690254166013,0.7812499999999999,1.6101421433974337,0.0,7.75,bridge,diff,DPAH
8100,8100,100,-0.2954745115005605,0.2041392079314936,0.7812499999999999,1.6101421433974337,0.0,7.75,bridge,diff,DPAH
8101,8101,101,-0.2955021938148828,0.2041030073428521,0.7812499999999999,1.605839163868787,0.0,7.75,bridge,diff,DPAH
8102,8102,102,-0.2962529919069402,0.2044703303704283,0.7812499999999999,1.605839163868787,0.0,7.75,bridge,diff,DPAH
8103,8103,103,-0.2964014938253183,0.204594811191412,0.7812499999999999,1.605839163868787,0.0,7.75,bridge,diff,DPAH
8104,8104,104,-0.2972581321697374,0.2048221653199782,0.7812499999999999,1.605839163868787,0.0,7.75,bridge,diff,DPAH
8105,8105,105,-0.2973662368372457,0.2048801136220445,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8106,8106,106,-0.297553249822607,0.2050347579851207,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8107,8107,107,-0.2980320582244061,0.2062143118288221,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8108,8108,108,-0.2988792841309637,0.2072987506414393,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8109,8109,109,-0.2991125106246587,0.2074878529541714,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8110,8110,110,-0.2993658239599883,0.208005303703107,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8111,8111,111,-0.3002429566945849,0.2093705066599268,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8112,8112,112,-0.3003901327173107,0.209411645154238,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8113,8113,113,-0.2999923167372412,0.2122676841818622,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8114,8114,114,-0.3006239213749117,0.2134183776468415,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8115,8115,115,-0.3014722466756546,0.2143067390665263,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8116,8116,116,-0.3015349942431007,0.2143144427668422,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8117,8117,117,-0.3017696713602999,0.2142813473487791,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8118,8118,118,-0.3023627561247588,0.214658639215088,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8119,8119,119,-0.302455360419385,0.2147867911368905,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8120,8120,120,-0.300657857076553,0.2189199776915286,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8121,8121,121,-0.3007962607959157,0.2189982951631517,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8122,8122,122,-0.3008758958030632,0.2191478682368599,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8123,8123,123,-0.3000798476641345,0.2223552714806766,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8124,8124,124,-0.3001441046654625,0.2224781781435067,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8125,8125,125,-0.3005687202972498,0.223045921590824,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8126,8126,126,-0.300770306425635,0.2232446310147574,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8127,8127,127,-0.3010366212183452,0.2234114015456848,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8128,8128,128,-0.3018755434366852,0.2243274627521141,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
8129,8129,129,-0.3020532989752089,0.2243863133135621,0.7749999999999999,1.5987486535395774,0.0,7.75,bridge,diff,DPAH
