,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
6317,6317,317,-0.7515438795334135,0.2032734928346999,10.84375,5.654297406555176,1.25,27.875,bridge,diff,FB
6318,6318,318,-0.7462106261417474,0.203258266808219,10.84375,5.647204157136799,1.25,27.75,bridge,diff,FB
6319,6319,319,-0.7464918811836829,0.203198166097565,10.84375,5.647204157136799,1.25,27.75,bridge,diff,FB
6320,6320,320,-0.7467700588319526,0.2029072134851715,10.84375,5.652122339451437,1.25,27.75,bridge,diff,FB
6321,6321,321,-0.7419814168156743,0.2026937067140171,10.84375,5.646106609415531,1.25,27.625,bridge,diff,FB
6322,6322,322,-0.74236674691997,0.2025049648648962,10.84375,5.635036516985644,1.25,27.5,bridge,diff,FB
6323,6323,323,-0.7426058554918987,0.2024347752948228,10.8375,5.629013400571623,1.25,27.5,bridge,diff,FB
6324,6324,324,-0.7426590195552429,0.2023093321196162,10.8375,5.636290624055792,1.25,27.5,bridge,diff,FB
6325,6325,325,-0.7429228714297376,0.2021006468459356,10.8375,5.636290624055792,1.25,27.5,bridge,diff,FB
6326,6326,326,-0.7431026280567412,0.2020475815857222,10.8375,5.636290624055792,1.25,27.5,bridge,diff,FB
6327,6327,327,-0.7376744863093027,0.2031395254437299,10.8375,5.636290624055792,1.25,27.5,bridge,diff,FB
6328,6328,328,-0.7385272970166381,0.2022227099728017,10.8375,5.636290624055792,1.25,27.5,bridge,diff,FB
6329,6329,329,-0.7389581609313771,0.2018429204814298,10.8375,5.63013793098455,1.25,27.5,bridge,diff,FB
6330,6330,330,-0.7392109801937113,0.2017727978305038,10.83125,5.630222197456178,1.25,27.5,bridge,diff,FB
6331,6331,331,-0.7397061529404536,0.2014279565061909,10.83125,5.631905387668503,1.25,27.5,bridge,diff,FB
6332,6332,332,-0.7402664146080385,0.2014907460849011,10.83125,5.635259633468725,1.25,27.5,bridge,diff,FB
6333,6333,333,-0.7404713850583613,0.2014076150645967,10.83125,5.637486901676248,1.25,27.5,bridge,diff,FB
6334,6334,334,-0.7348270689142735,0.2012508624374553,10.83125,5.634143339187314,1.25,27.5,bridge,diff,FB
6335,6335,335,-0.7351663721521936,0.2010572247644351,10.83125,5.634143339187314,1.25,27.5,bridge,diff,FB
6336,6336,336,-0.7353684741023438,0.2009030112811671,10.83125,5.634143339187314,1.25,27.5,bridge,diff,FB
6337,6337,337,-0.7355474216619596,0.2009047365153161,10.83125,5.634143339187314,1.25,27.5,bridge,diff,FB
6338,6338,338,-0.7357291597369361,0.2009014323378419,10.83125,5.634143339187314,1.25,27.5,bridge,diff,FB
6339,6339,339,-0.736072903296573,0.2009503418449573,10.83125,5.634143339187314,1.25,27.5,bridge,diff,FB
6340,6340,340,-0.7364081763597763,0.2008230358588603,10.83125,5.634143339187314,1.25,27.5,bridge,diff,FB
6341,6341,341,-0.7365225681575858,0.2007193401645453,10.825,5.630250284010938,1.25,27.5,bridge,diff,FB
6342,6342,342,-0.736795398592053,0.2007390278174705,10.825,5.630811777079634,1.25,27.5,bridge,diff,FB
6343,6343,343,-0.7402149002143799,0.1989400991084775,10.825,5.64250022446179,1.25,27.625,bridge,diff,FB
6344,6344,344,-0.7372712930601687,0.2005926432441003,10.825,5.64250022446179,1.25,27.625,bridge,diff,FB
6345,6345,345,-0.7376357120516988,0.2006763571348376,10.825,5.64250022446179,1.25,27.625,bridge,diff,FB
6346,6346,346,-0.7316896547613885,0.2005437305405266,10.825,5.64250022446179,1.25,27.625,bridge,diff,FB
6347,6347,347,-0.7321990955598493,0.2005589625416767,10.81875,5.634143339187314,1.25,27.625,bridge,diff,FB
6348,6348,348,-0.7323275732530796,0.2005370447160732,10.81875,5.640261097834003,1.25,27.75,bridge,diff,FB
6349,6349,349,-0.7327151041527976,0.2004069027013108,10.8125,5.637403506545701,1.25,27.75,bridge,diff,FB
6350,6350,350,-0.7329798456763745,0.2001659212041015,10.8125,5.637403506545701,1.25,27.75,bridge,diff,FB
6351,6351,351,-0.7333480414735466,0.2001101231844257,10.8125,5.637403506545701,1.25,27.75,bridge,diff,FB
6352,6352,352,-0.7335409969571569,0.199954152082238,10.80625,5.634478414485631,1.25,27.75,bridge,diff,FB
6353,6353,353,-0.7278717176473184,0.1998298847570499,10.80625,5.634478414485631,1.25,27.75,bridge,diff,FB
6354,6354,354,-0.72825663555609,0.1998148613904296,10.80625,5.634478414485631,1.25,27.75,bridge,diff,FB
6355,6355,355,-0.7286439633745498,0.1996032913759757,10.80625,5.634478414485631,1.25,27.75,bridge,diff,FB
6356,6356,356,-0.7289701842681122,0.1994509811014529,10.80625,5.623788571876056,1.25,27.625,bridge,diff,FB
6357,6357,357,-0.7296812158326236,0.1981794383846103,10.8,5.613304568981477,1.25,27.5,bridge,diff,FB
6358,6358,358,-0.7299571729496972,0.198027727090999,10.8,5.620748477641829,1.25,27.5,bridge,diff,FB
6359,6359,359,-0.7301176863418954,0.1980709212172732,10.8,5.620748477641829,1.25,27.5,bridge,diff,FB
6360,6360,360,-0.7276569198556023,0.195552196632828,10.8,5.613880074502935,1.25,27.5,bridge,diff,FB
6361,6361,361,-0.727896423273525,0.1955753221548046,10.8,5.61157511590784,1.25,27.5,bridge,diff,FB
6362,6362,362,-0.728219434481651,0.1956042533929472,10.79375,5.600253462978058,1.25,27.375,bridge,diff,FB
6363,6363,363,-0.7284602591509153,0.1955848042054535,10.79375,5.600253462978058,1.25,27.375,bridge,diff,FB
6364,6364,364,-0.7286926590689251,0.1956057300512668,10.79375,5.600253462978058,1.25,27.375,bridge,diff,FB
6365,6365,365,-0.7288658439422111,0.1954421764907477,10.79375,5.597901136636441,1.25,27.375,bridge,diff,FB
6366,6366,366,-0.7292480497757986,0.1950625763348852,10.79375,5.6072610689555695,1.25,27.375,bridge,diff,FB
6367,6367,367,-0.7234706882291596,0.1941775776450584,10.79375,5.6072610689555695,1.25,27.375,bridge,diff,FB
6368,6368,368,-0.7240581614289036,0.1934271145917582,10.79375,5.6072610689555695,1.25,27.375,bridge,diff,FB
6369,6369,369,-0.7201515961453762,0.1919077158274556,10.79375,5.6072610689555695,1.25,27.375,bridge,diff,FB
6370,6370,370,-0.7204564612798722,0.1919162738683454,10.79375,5.6072610689555695,1.25,27.375,bridge,diff,FB
6371,6371,371,-0.7174853673648204,0.1929206431460263,10.79375,5.6072610689555695,1.25,27.375,bridge,diff,FB
6372,6372,372,-0.7199972849170475,0.1918438222203517,10.79375,5.6072610689555695,1.25,27.375,bridge,diff,FB
6373,6373,373,-0.7205313969787919,0.1917319078250746,10.7875,5.606360032654046,1.25,27.375,bridge,diff,FB
6374,6374,374,-0.7210769391484775,0.1909461614545752,10.78125,5.6048167443380965,1.25,27.375,bridge,diff,FB
6375,6375,375,-0.7212028645962903,0.1909744451517774,10.78125,5.6048167443380965,1.25,27.375,bridge,diff,FB
6376,6376,376,-0.7214022343704597,0.1908808615925498,10.78125,5.605399534560169,1.25,27.375,bridge,diff,FB
6377,6377,377,-0.7217834244064466,0.190654334851134,10.78125,5.613506051427035,1.25,27.5,bridge,diff,FB
6378,6378,378,-0.7221083424186981,0.190106913610372,10.78125,5.613506051427035,1.25,27.5,bridge,diff,FB
6379,6379,379,-0.7217659974969296,0.1902487714118326,10.78125,5.618095165121073,1.25,27.5,bridge,diff,FB
6380,6380,380,-0.7157406055909286,0.1889844362674976,10.78125,5.618095165121073,1.25,27.5,bridge,diff,FB
6381,6381,381,-0.7159523448715743,0.189085836048431,10.78125,5.612353916108986,1.25,27.5,bridge,diff,FB
6382,6382,382,-0.7160980957073109,0.1891380203257076,10.78125,5.612353916108986,1.25,27.5,bridge,diff,FB
6383,6383,383,-0.7164216526144221,0.1888815969567764,10.78125,5.610622030136136,1.25,27.5,bridge,diff,FB
6384,6384,384,-0.7167966318319501,0.1886478678464978,10.78125,5.612930228465985,1.25,27.5,bridge,diff,FB
6385,6385,385,-0.7172807852046481,0.1881608844302962,10.78125,5.612930228465985,1.25,27.5,bridge,diff,FB
6386,6386,386,-0.7175519973661934,0.1882232647721914,10.78125,5.612930228465985,1.25,27.5,bridge,diff,FB
6387,6387,387,-0.7175758671183515,0.1882364231002821,10.78125,5.612930228465985,1.25,27.5,bridge,diff,FB
6388,6388,388,-0.7181314346941788,0.187424885746167,10.78125,5.607144874063182,1.25,27.5,bridge,diff,FB
6389,6389,389,-0.7175651457876709,0.1877878610570069,10.78125,5.607144874063182,1.25,27.5,bridge,diff,FB
6390,6390,390,-0.7121332197864515,0.1864271706093792,10.78125,5.607144874063182,1.25,27.5,bridge,diff,FB
6391,6391,391,-0.7125018374969172,0.1861433564852186,10.78125,5.619808156109825,1.25,27.625,bridge,diff,FB
6392,6392,392,-0.712718255515582,0.1859294052217433,10.78125,5.619808156109825,1.25,27.625,bridge,diff,FB
6393,6393,393,-0.7130414057477203,0.1858577618785341,10.78125,5.619237635500769,1.25,27.625,bridge,diff,FB
6394,6394,394,-0.7135157330213729,0.1852945881612635,10.78125,5.626617703933487,1.25,27.75,bridge,diff,FB
6395,6395,395,-0.7137467025445096,0.1852752611618582,10.78125,5.622653660735419,1.25,27.75,bridge,diff,FB
6396,6396,396,-0.7077023582757183,0.1830035974650711,10.78125,5.622653660735419,1.25,27.75,bridge,diff,FB
6397,6397,397,-0.7078653152789263,0.1830008981152363,10.78125,5.622653660735419,1.25,27.75,bridge,diff,FB
6398,6398,398,-0.7081071124754442,0.1827581432448203,10.78125,5.625487441807425,1.25,27.75,bridge,diff,FB
6399,6399,399,-0.7082697287097224,0.1826487643240998,10.78125,5.625487441807425,1.25,27.75,bridge,diff,FB
6400,6400,400,-0.7084149754621111,0.1826198727872806,10.78125,5.624355326940766,1.25,27.75,bridge,diff,FB
6401,6401,401,-0.708796572753921,0.1824327106079339,10.78125,5.624355326940766,1.25,27.75,bridge,diff,FB
6402,6402,402,-0.7089291177108388,0.1824070693749092,10.78125,5.618666638902304,1.25,27.625,bridge,diff,FB
6403,6403,403,-0.7131403210737592,0.1853562872865509,10.78125,5.619808156109825,1.25,27.625,bridge,diff,FB
6404,6404,404,-0.7131909930061364,0.1853714756316705,10.78125,5.619808156109825,1.25,27.625,bridge,diff,FB
6405,6405,405,-0.7134622136886305,0.1850570855048517,10.78125,5.619808156109825,1.25,27.625,bridge,diff,FB
6406,6406,406,-0.7138072701731865,0.1846523193933153,10.78125,5.619808156109825,1.25,27.625,bridge,diff,FB
6407,6407,407,-0.7078474533546008,0.1822223829083074,10.78125,5.619808156109825,1.25,27.625,bridge,diff,FB
6408,6408,408,-0.7083455138582789,0.1822584231787707,10.78125,5.619808156109825,1.25,27.625,bridge,diff,FB
6409,6409,409,-0.7085888434474873,0.182195434897231,10.78125,5.619808156109825,1.25,27.625,bridge,diff,FB
6410,6410,410,-0.7085383779918374,0.1822393648422282,10.78125,5.610043747642402,1.25,27.5,bridge,diff,FB
6411,6411,411,-0.7086459528244224,0.1821637210909669,10.78125,5.610043747642402,1.25,27.5,bridge,diff,FB
6412,6412,412,-0.7029853804804341,0.1802190233426685,10.78125,5.610043747642402,1.25,27.5,bridge,diff,FB
6413,6413,413,-0.6974474911698996,0.1776893194039644,10.78125,5.610043747642402,1.25,27.5,bridge,diff,FB
6414,6414,414,-0.6976410316297605,0.1773860907011673,10.78125,5.610043747642402,1.25,27.5,bridge,diff,FB
6415,6415,415,-0.6980515130928642,0.1770484618481919,10.78125,5.610043747642402,1.25,27.5,bridge,diff,FB
6416,6416,416,-0.6923519583584754,0.1736936623654319,10.78125,5.610043747642402,1.25,27.5,bridge,diff,FB
6417,6417,417,-0.6925763979109106,0.1735233439811238,10.78125,5.610043747642402,1.25,27.5,bridge,diff,FB
6418,6418,418,-0.6927628043979385,0.1735528121316855,10.78125,5.610043747642402,1.25,27.5,bridge,diff,FB
6419,6419,419,-0.6930040986015054,0.1734040741205052,10.78125,5.610043747642402,1.25,27.5,bridge,diff,FB
6420,6420,420,-0.6938262611584061,0.1741245462705871,10.78125,5.610043747642402,1.25,27.5,bridge,diff,FB
6421,6421,421,-0.6939241538775329,0.1741184190830436,10.78125,5.610043747642402,1.25,27.5,bridge,diff,FB
6422,6422,422,-0.6941095921624313,0.1741247351824211,10.775,5.604379318767985,1.25,27.5,bridge,diff,FB
6423,6423,423,-0.6938932193926272,0.1733885350652999,10.775,5.604379318767985,1.25,27.5,bridge,diff,FB
6424,6424,424,-0.6942230808185864,0.1732335060808585,10.775,5.599695539074491,1.25,27.375,bridge,diff,FB
6425,6425,425,-0.6953098370339379,0.1742690962033076,10.76875,5.5962495303584285,1.25,27.375,bridge,diff,FB
6426,6426,426,-0.6954862724395565,0.1742684319676556,10.76875,5.5962495303584285,1.25,27.375,bridge,diff,FB
6427,6427,427,-0.6958699762013998,0.174082346922538,10.76875,5.5962495303584285,1.25,27.375,bridge,diff,FB
6428,6428,428,-0.6961218284974837,0.1739737430437244,10.76875,5.5962495303584285,1.25,27.375,bridge,diff,FB
6429,6429,429,-0.6963000632618694,0.1739283445782456,10.76875,5.5962495303584285,1.25,27.375,bridge,diff,FB
6430,6430,430,-0.6964664665935689,0.1739162943702442,10.76875,5.5962495303584285,1.25,27.375,bridge,diff,FB
6431,6431,431,-0.6965671897032446,0.1738779997856515,10.76875,5.5962495303584285,1.25,27.375,bridge,diff,FB
6432,6432,432,-0.6951428636766239,0.1716286862416017,10.7625,5.604495993524825,1.25,27.375,bridge,diff,FB
6433,6433,433,-0.7015339101287494,0.1752242623902472,10.7625,5.604495993524825,1.25,27.375,bridge,diff,FB
6434,6434,434,-0.701895506024061,0.1751062986159453,10.7625,5.59686936556915,1.25,27.25,bridge,diff,FB
6435,6435,435,-0.7022287545396476,0.1747216420998329,10.7625,5.59686936556915,1.25,27.25,bridge,diff,FB
6436,6436,436,-0.7024738955769941,0.1746819398341644,10.7625,5.59686936556915,1.25,27.25,bridge,diff,FB
6437,6437,437,-0.7026546833064965,0.1746381097195291,10.7625,5.59686936556915,1.25,27.25,bridge,diff,FB
6438,6438,438,-0.702901897708067,0.1744954738440474,10.7625,5.59686936556915,1.25,27.25,bridge,diff,FB
6439,6439,439,-0.7031219347710999,0.1743293617786214,10.7625,5.59686936556915,1.25,27.25,bridge,diff,FB
6440,6440,440,-0.7083835819312718,0.1757393196725445,10.75625,5.597429669219323,1.125,27.25,bridge,diff,FB
6441,6441,441,-0.7085511290978351,0.1756520759528233,10.75,5.5878391260563305,1.125,27.125,bridge,diff,FB
6442,6442,442,-0.7086920302379031,0.1756543472981942,10.75,5.591418531059326,1.125,27.125,bridge,diff,FB
6443,6443,443,-0.7090241726253692,0.1754346976438077,10.74375,5.587090944259356,1.125,27.125,bridge,diff,FB
6444,6444,444,-0.7093530853912087,0.1753365962424832,10.74375,5.587090944259356,1.125,27.125,bridge,diff,FB
6445,6445,445,-0.7095061019497434,0.1753721910174032,10.74375,5.587090944259356,1.125,27.125,bridge,diff,FB
6446,6446,446,-0.7096906191200917,0.1753259762134577,10.74375,5.587090944259356,1.125,27.125,bridge,diff,FB
6447,6447,447,-0.7098833758971751,0.1752294960080898,10.74375,5.587090944259356,1.125,27.125,bridge,diff,FB
6448,6448,448,-0.7101527810679594,0.1749457105240003,10.74375,5.587090944259356,1.125,27.125,bridge,diff,FB
6449,6449,449,-0.7114261268579855,0.1765835437961196,10.7375,5.5790461680621375,1.125,27.125,bridge,diff,FB
6450,6450,450,-0.7118988007896399,0.1761724561042801,10.7375,5.5790461680621375,1.125,27.125,bridge,diff,FB
6451,6451,451,-0.7119915750000052,0.176174601940643,10.7375,5.572341231725882,1.125,27.0,bridge,diff,FB
6452,6452,452,-0.7121813020045992,0.1761288637672623,10.7375,5.572341231725882,1.125,27.0,bridge,diff,FB
6453,6453,453,-0.7122329259317269,0.176167225543122,10.7375,5.572341231725882,1.125,27.0,bridge,diff,FB
6454,6454,454,-0.7124594239227999,0.1760557460524061,10.7375,5.572341231725882,1.125,27.0,bridge,diff,FB
6455,6455,455,-0.7127591017857604,0.1759394944128482,10.7375,5.572341231725882,1.125,27.0,bridge,diff,FB
6456,6456,456,-0.7131101425528343,0.1757968139499381,10.7375,5.572341231725882,1.125,27.0,bridge,diff,FB
6457,6457,457,-0.7133174266768668,0.1757686697475911,10.73125,5.564666356264431,1.125,27.0,bridge,diff,FB
6458,6458,458,-0.71362820048862,0.1755046745091589,10.73125,5.564666356264431,1.125,27.0,bridge,diff,FB
6459,6459,459,-0.7137622859208347,0.1753571251516621,10.73125,5.564666356264431,1.125,27.0,bridge,diff,FB
6460,6460,460,-0.7139556846618688,0.1752832063976288,10.73125,5.564666356264431,1.125,27.0,bridge,diff,FB
6461,6461,461,-0.7141008301073841,0.1753086132503791,10.73125,5.564666356264431,1.125,27.0,bridge,diff,FB
6462,6462,462,-0.7142916659846417,0.1752544098962478,10.73125,5.564666356264431,1.125,27.0,bridge,diff,FB
6463,6463,463,-0.7143912712328817,0.1752028502784506,10.73125,5.568992978155709,1.125,27.0,bridge,diff,FB
6464,6464,464,-0.7145011521649588,0.1752395131212247,10.73125,5.565286263033132,1.125,27.0,bridge,diff,FB
6465,6465,465,-0.7146653343244348,0.1750878667304298,10.73125,5.565286263033132,1.125,27.0,bridge,diff,FB
6466,6466,466,-0.7147991228045993,0.1750619036455606,10.73125,5.565286263033132,1.125,27.0,bridge,diff,FB
6467,6467,467,-0.7087220680042923,0.1719658914871465,10.73125,5.565286263033132,1.125,27.0,bridge,diff,FB
6468,6468,468,-0.7026561688861215,0.1682064109804524,10.73125,5.565286263033132,1.125,27.0,bridge,diff,FB
6469,6469,469,-0.703032323747227,0.1676660943324047,10.73125,5.565286263033132,1.125,27.0,bridge,diff,FB
6470,6470,470,-0.7087681983655005,0.1714378258009129,10.73125,5.567759818512523,1.125,27.0,bridge,diff,FB
6471,6471,471,-0.7089356699808791,0.1713606127381745,10.73125,5.567759818512523,1.125,27.0,bridge,diff,FB
6472,6472,472,-0.7091307953161469,0.1712243482031199,10.73125,5.564666356264431,1.125,27.0,bridge,diff,FB
6473,6473,473,-0.7095993802094538,0.1715498972213349,10.73125,5.5615576249214005,1.125,27.0,bridge,diff,FB
6474,6474,474,-0.7096776026242062,0.1715043753708745,10.73125,5.5615576249214005,1.125,27.0,bridge,diff,FB
6475,6475,475,-0.7098441502649439,0.1713337561289301,10.73125,5.5615576249214005,1.125,27.0,bridge,diff,FB
6476,6476,476,-0.7100210850884887,0.171290335891272,10.73125,5.57022374446919,1.125,27.0,bridge,diff,FB
6477,6477,477,-0.7103359309733112,0.1709068214949185,10.73125,5.57022374446919,1.125,27.0,bridge,diff,FB
6478,6478,478,-0.7105320915834068,0.1709332139794247,10.73125,5.572065436774623,1.125,27.0,bridge,diff,FB
6479,6479,479,-0.7106684066696347,0.1709123577997817,10.73125,5.572065436774623,1.125,27.0,bridge,diff,FB
6480,6480,480,-0.7110216232905116,0.1705920222686542,10.725,5.571114561357102,1.125,27.0,bridge,diff,FB
6481,6481,481,-0.7111714012759532,0.170636892200916,10.725,5.571114561357102,1.125,27.0,bridge,diff,FB
6482,6482,482,-0.7122332931327834,0.1716953715704806,10.71875,5.5608092321060925,1.125,26.875,bridge,diff,FB
6483,6483,483,-0.7123779049590951,0.1716092955799132,10.71875,5.5608092321060925,1.125,26.875,bridge,diff,FB
6484,6484,484,-0.7126061402533856,0.1715138848157891,10.71875,5.5713293993299615,1.125,26.875,bridge,diff,FB
6485,6485,485,-0.7190076724120973,0.1745629068872323,10.71875,5.575611032434373,1.125,26.875,bridge,diff,FB
6486,6486,486,-0.7131683760257044,0.1719111018339238,10.71875,5.575611032434373,1.125,26.875,bridge,diff,FB
6487,6487,487,-0.7195776315862695,0.1747895241401429,10.71875,5.575611032434373,1.125,26.875,bridge,diff,FB
6488,6488,488,-0.725688265503754,0.1769103495063979,10.71875,5.575001123862213,1.125,26.875,bridge,diff,FB
6489,6489,489,-0.7259507348325909,0.1768217505174454,10.71875,5.575001123862213,1.125,26.875,bridge,diff,FB
6490,6490,490,-0.726099871229473,0.1767176565482206,10.7125,5.574543310822081,1.125,26.875,bridge,diff,FB
6491,6491,491,-0.7199629957622065,0.1741296379067625,10.7125,5.574543310822081,1.125,26.875,bridge,diff,FB
6492,6492,492,-0.7201688235688034,0.1740944862151697,10.7125,5.573320871181989,1.125,26.875,bridge,diff,FB
6493,6493,493,-0.720302805970205,0.1741260097425642,10.7125,5.580620799380356,1.125,27.0,bridge,diff,FB
6494,6494,494,-0.7204306292743188,0.1741372019828884,10.7125,5.580620799380356,1.125,27.0,bridge,diff,FB
6495,6495,495,-0.7207306868213823,0.1737807096227767,10.7125,5.580620799380356,1.125,27.0,bridge,diff,FB
6496,6496,496,-0.7209542909603174,0.1735586332863196,10.70625,5.570346690002991,1.125,27.0,bridge,diff,FB
6497,6497,497,-0.7210533186593215,0.1735265850762641,10.70625,5.570346690002991,1.125,27.0,bridge,diff,FB
6498,6498,498,-0.7211690530261488,0.1734931949549322,10.70625,5.570346690002991,1.125,27.0,bridge,diff,FB
6499,6499,499,-0.7213097458815033,0.1735192045513648,10.70625,5.570346690002991,1.125,27.0,bridge,diff,FB
6500,6500,500,-0.7216514557049256,0.1732216355558707,10.70625,5.570346690002991,1.125,27.0,bridge,diff,FB
